,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,New,District,Negotiation Type,Property Type,Latitude,Longitude
7773,333000,0,62,2,2,1,1,1,0,1,0,Jaguaré/São Paulo,sale,apartment,-23.549332,-46.734927
5483,349000,300,36,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.55491,-46.650245
12993,470000,300,58,3,2,1,2,0,0,1,0,Sapopemba/São Paulo,sale,apartment,-23.6030753,-46.5157296
2616,2400,600,90,3,2,1,2,0,0,0,0,Casa Verde/São Paulo,rent,apartment,-23.5105444,-46.6654794
4753,3200,1364,131,3,2,1,2,0,0,1,0,Pirituba/São Paulo,rent,apartment,-23.4988621,-46.751394
6224,182900,160,41,2,2,1,1,1,0,0,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.487007,-46.470746
2520,1300,504,61,1,1,0,0,0,0,0,0,República/São Paulo,rent,apartment,-23.5449872,-46.6465368
2261,1900,250,70,2,1,0,0,0,0,0,0,Bom Retiro/São Paulo,rent,apartment,-23.529222,-46.6349863
11588,259900,1,35,1,2,1,1,1,0,0,0,Cambuci/São Paulo,sale,apartment,-23.561787,-46.628506
1065,5650,1000,142,3,5,3,2,1,1,1,0,Ipiranga/São Paulo,rent,apartment,-23.577072,-46.604676
4870,7900,1290,189,3,4,3,3,0,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5198788,-46.7278184
3923,6500,1450,145,3,2,1,2,0,1,0,0,Morumbi/São Paulo,rent,apartment,-23.6114885,-46.7414191
10346,4500,1102,73,2,2,1,1,0,0,1,0,Santa Cecília/São Paulo,rent,apartment,-23.5435776,-46.6523811
2517,4000,0,41,1,1,0,1,0,0,1,0,República/São Paulo,rent,apartment,-23.5408409,-46.6431999
7682,170000,229,51,2,2,1,1,0,0,0,0,Brasilândia/São Paulo,sale,apartment,-23.440344,-46.715832
8465,449000,450,48,1,1,0,1,0,0,1,0,República/São Paulo,sale,apartment,-23.5436571,-46.6452916
3686,1500,424,55,2,1,0,1,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.653624,-46.636387
6832,350000,0,65,2,2,1,1,1,0,1,0,Vila Prudente/São Paulo,sale,apartment,-23.599396,-46.576675
7303,1250000,1200,115,3,3,1,2,1,0,0,0,Moema/São Paulo,sale,apartment,-23.610958,-46.66034
2555,2700,970,42,1,2,1,1,0,0,1,0,Santa Cecília/São Paulo,rent,apartment,-23.5416241,-46.6587859
2410,3600,648,130,3,2,1,0,0,0,0,0,Consolação/São Paulo,rent,apartment,-23.5535985,-46.6583399
4112,2000,1800,135,3,2,1,3,0,1,1,0,Vila Andrade/São Paulo,rent,apartment,-23.6277419,-46.7380408
4271,16000,3500,280,2,3,2,3,0,0,1,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.5520102,-46.7101279
11828,265000,453,70,3,2,1,1,0,0,0,0,Cachoeirinha/São Paulo,sale,apartment,-23.468445,-46.66342
7907,179000,0,37,2,2,1,1,1,0,1,0,Perus/São Paulo,sale,apartment,-23.406259,-46.737061
4129,2700,800,90,2,2,1,2,0,0,1,0,Vila Andrade/São Paulo,rent,apartment,-23.6264833,-46.7394993
13051,298500,350,61,3,2,1,1,0,0,1,0,São Lucas/São Paulo,sale,apartment,-23.604294,-46.518325
13014,355000,330,56,2,1,0,1,0,0,0,0,Sapopemba/São Paulo,sale,apartment,-23.5855595,-46.5335228
1555,2300,770,82,3,2,1,2,1,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.597235,-46.742009
12664,490000,600,61,2,2,1,1,0,0,1,0,Carrão/São Paulo,sale,apartment,0.0,0.0
4623,4000,1935,140,4,2,1,2,0,1,1,0,Perdizes/São Paulo,rent,apartment,-23.5389525,-46.6821754
7010,450000,580,66,3,2,1,2,1,0,1,0,Cidade Ademar/São Paulo,sale,apartment,-23.662295,-46.664347
4889,8000,1300,175,3,3,2,3,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5273532867,-46.730846405
4717,4700,1400,110,3,2,1,1,0,0,0,0,Pinheiros/São Paulo,rent,apartment,-23.5586628,-46.6733981
10683,16000,1980,204,3,4,3,3,0,0,1,0,Moema/São Paulo,rent,apartment,-23.6059895,-46.6610776
8003,230000,413,50,2,2,1,1,1,0,1,0,Raposo Tavares/São Paulo,sale,apartment,-23.586528,-46.765976
7402,326000,0,61,2,2,1,1,1,0,1,0,Sacomã/São Paulo,sale,apartment,-23.613999,-46.597485
6321,210000,320,56,3,2,1,1,0,0,1,0,Itaim Paulista/São Paulo,sale,apartment,-23.523357,-46.38445
13412,549000,750,78,3,2,1,2,1,0,1,0,Campo Grande/São Paulo,sale,apartment,-23.660669,-46.6902359
10308,1800,526,30,1,1,0,0,0,0,0,0,Consolação/São Paulo,rent,apartment,-23.5534628,-46.6583138
11291,489900,0,79,3,2,1,2,1,0,1,0,Sé/São Paulo,sale,apartment,-23.512508,-46.609077
4221,20000,4323,317,4,2,4,5,0,0,1,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.5511925,-46.7214333
7135,392000,650,54,2,2,1,1,1,0,1,0,Ipiranga/São Paulo,sale,apartment,-23.602172,-46.609356
9116,2200,597,58,1,2,1,2,0,0,0,0,Bom Retiro/São Paulo,rent,apartment,-23.524677,-46.647365
10431,1860,340,50,2,1,0,1,1,1,0,0,Carrão/São Paulo,rent,apartment,-23.5512488,-46.5225664
4054,1800,560,43,1,1,0,1,0,1,1,0,Saúde/São Paulo,rent,apartment,-23.6283961,-46.6430827
10022,3200,980,96,2,3,2,2,1,0,1,0,Vila Andrade/São Paulo,rent,apartment,-23.639852,-46.736384
3181,1400,0,50,2,1,0,1,0,0,0,0,São Miguel/São Paulo,rent,apartment,-23.5047912,-46.4276069
9837,3500,480,50,1,2,1,1,0,1,0,0,Campo Belo/São Paulo,rent,apartment,-23.623527,-46.671875
6880,460000,680,63,2,2,1,1,1,0,1,0,Cambuci/São Paulo,sale,apartment,-23.561416,-46.621391
835,1348,700,75,3,2,1,2,1,0,0,0,Campo Grande/São Paulo,rent,apartment,-23.690785,-46.676787
9853,4990,1345,163,4,5,3,3,1,1,1,0,Campo Grande/São Paulo,rent,apartment,-23.679349,-46.692069
1245,6350,1150,100,2,2,1,1,0,0,1,0,Moema/São Paulo,rent,apartment,-23.605156,-46.666169
10260,1500,512,38,1,1,0,0,0,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.5580942,-46.6412052
8053,480000,550,65,2,2,1,1,1,0,0,0,São Domingos/São Paulo,sale,apartment,-23.48822,-46.738231
2745,1000,900,68,2,1,0,1,1,0,0,0,Santana/São Paulo,rent,apartment,-23.4933239,-46.6255331
9204,1400,307,32,1,2,1,1,1,0,0,0,Liberdade/São Paulo,rent,apartment,-23.566926,-46.637334
11414,271000,410,54,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.508439,-46.530778
4680,2500,1225,75,2,1,0,1,1,0,0,0,Pinheiros/São Paulo,rent,apartment,-23.5609272,-46.6742198
8292,371000,622,62,2,1,0,1,0,0,0,0,Brás/São Paulo,sale,apartment,-23.5816503,-46.7646398
5055,999000,1800,190,2,3,2,3,0,0,1,0,Mooca/São Paulo,sale,apartment,-23.5585862,-46.6001676
9885,5500,1800,170,4,5,3,3,1,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.591567,-46.607935
3719,7500,1460,150,2,2,1,2,0,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.5669609,-46.6605148
7851,280000,440,50,2,2,1,1,1,0,0,0,Limão/São Paulo,sale,apartment,-23.495491,-46.67895
8470,332100,250,30,1,1,0,0,0,0,1,0,República/São Paulo,sale,apartment,0.0,0.0
6820,360000,350,55,2,2,1,1,0,0,1,0,Vila Prudente/São Paulo,sale,apartment,-23.595739,-46.578247
4361,1140,780,70,2,1,0,1,0,0,1,0,Butantã/São Paulo,rent,apartment,-23.5815957,-46.762687
6818,665000,0,152,4,2,1,3,1,0,1,1,Vila Prudente/São Paulo,sale,apartment,-23.589915,-46.602773
6798,260000,110,52,2,2,1,1,1,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.533037,-46.529253
417,1400,330,56,2,2,1,1,0,0,0,0,Sapopemba/São Paulo,rent,apartment,-23.585748,-46.533696
1011,1800,500,60,2,2,1,1,1,0,1,0,Cursino/São Paulo,rent,apartment,-23.657315,-46.615174
6553,410000,350,76,3,2,1,2,1,0,0,0,São Lucas/São Paulo,sale,apartment,-23.597539,-46.541124
711,1500,750,80,3,2,1,1,1,0,0,0,Vila Prudente/São Paulo,rent,apartment,-23.579142,-46.578505
944,2000,1100,90,3,3,1,2,0,0,0,0,Cidade Ademar/São Paulo,rent,apartment,-23.657439,-46.677532
7650,415000,570,78,3,2,1,1,1,0,0,0,Anhanguera/São Paulo,sale,apartment,-23.661669,-46.684751
10311,1350,700,42,1,1,0,0,0,0,0,0,Consolação/São Paulo,rent,apartment,0.0,0.0
3541,1100,0,50,1,1,0,1,0,0,0,0,Ipiranga/São Paulo,rent,apartment,-23.5888982,-46.6005037
3170,1800,662,136,2,2,1,3,0,0,0,0,São Lucas/São Paulo,rent,apartment,-23.5889661,-46.5408793
9097,3500,1850,172,3,2,1,2,0,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.564154,-46.642483
8556,269900,550,62,2,1,0,0,0,0,0,0,Sé/São Paulo,sale,apartment,-23.5478475,-46.6305075
9809,1950,0,50,2,2,1,1,1,1,0,0,Vila Prudente/São Paulo,rent,apartment,-23.592986,-46.581311
5478,320000,600,37,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552673,-46.639529
1073,15000,3000,136,2,4,2,1,1,1,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.582014,-46.677831
7693,540000,380,66,2,2,1,1,1,0,1,0,Butantã/São Paulo,sale,apartment,-23.584448,-46.718067
11542,230000,250,48,2,2,1,1,0,0,0,0,Vila Curuçá/São Paulo,sale,apartment,-23.504792,-46.427598
4102,5200,1500,170,3,4,3,3,0,1,1,0,Vila Andrade/São Paulo,rent,apartment,-23.6283768,-46.742598
6327,235000,429,48,2,2,1,1,0,0,0,0,Itaquera/São Paulo,sale,apartment,-23.550743,-46.460646
6235,350000,500,76,3,2,1,1,1,0,0,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.503964,-46.487872
1189,2750,1430,167,3,2,1,1,1,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.571902,-46.661839
5310,3500,780,120,3,2,1,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5582057,-46.595508
4380,1100,355,48,2,1,0,1,0,0,1,0,Cachoeirinha/São Paulo,rent,apartment,-23.4699186,-46.6671853
4215,1600,570,60,2,1,0,1,0,0,0,0,Vila Sônia/São Paulo,rent,apartment,-23.6055846,-46.7391487
5633,310000,359,47,1,2,1,1,0,0,0,0,República/São Paulo,sale,apartment,-23.542109,-46.641204
9308,1700,600,86,3,2,1,2,0,0,0,0,Casa Verde/São Paulo,rent,apartment,-23.510878,-46.665968
9882,2200,550,68,2,2,1,1,0,0,0,0,Ipiranga/São Paulo,rent,apartment,-23.574216,-46.604601
4809,1250,420,54,2,1,0,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.5593159,-46.7482448
3674,1100,270,44,1,1,0,1,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.6557135,-46.6363298
3995,3580,600,100,3,2,1,1,0,0,0,0,Santo Amaro/São Paulo,rent,apartment,-23.6596547,-46.6917602
11431,660000,800,103,3,4,3,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.552954,-46.538263
2527,1000,452,39,1,1,0,1,0,0,0,0,República/São Paulo,rent,apartment,-23.5418122,-46.6461128
127,1100,442,67,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.555285,-46.479096
3143,1200,1250,125,3,2,1,2,0,0,0,0,Penha/São Paulo,rent,apartment,-23.526619,-46.5513906
6151,385000,650,60,2,2,1,1,0,0,1,0,Carrão/São Paulo,sale,apartment,-23.554116,-46.533314
10713,1620,700,49,1,2,1,1,0,0,0,0,Morumbi/São Paulo,rent,apartment,-23.6304717,-46.7340243
10078,4500,1650,155,3,3,1,2,1,0,1,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.537718,-46.718618
13032,315000,0,60,3,1,0,1,0,0,1,0,São Lucas/São Paulo,sale,apartment,0.0,0.0
12267,585000,1000,94,2,3,2,3,0,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.4762825,-46.630494
9956,2800,715,84,3,3,1,1,1,0,1,0,Moema/São Paulo,rent,apartment,-23.604119,-46.6643
3431,10000,3500,252,4,5,4,5,0,0,0,0,Campo Belo/São Paulo,rent,apartment,-23.6259342,-46.6702134
465,1428,0,60,3,2,1,1,1,0,1,0,São Mateus/São Paulo,rent,apartment,-23.587965,-46.488381
8126,692000,991,115,3,2,1,1,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.5700202,-46.6435088
11179,7900,0,153,3,2,1,3,0,1,1,0,Mooca/São Paulo,rent,apartment,0.0,0.0
1961,7500,1400,140,3,3,1,2,1,1,1,0,Pinheiros/São Paulo,rent,apartment,-23.563701,-46.684877
613,3000,0,67,3,2,1,1,1,0,1,0,Vila Jacuí/São Paulo,rent,apartment,-23.50024,-46.449904
11864,851000,990,85,3,4,1,2,1,0,1,0,Perdizes/São Paulo,sale,apartment,-23.537413,-46.681621
5658,1476000,2500,220,3,3,1,1,0,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.532516,-46.652396
12187,640000,700,78,3,2,1,2,0,1,0,0,Casa Verde/São Paulo,sale,apartment,-23.5132101,-46.6561835
12067,279000,350,45,2,2,1,0,0,0,1,0,Brás/São Paulo,sale,apartment,0.0,0.0
7928,690000,700,51,2,2,1,1,1,0,1,0,Pinheiros/São Paulo,sale,apartment,-23.554783,-46.675622
8461,419500,400,48,1,1,0,1,0,0,1,0,República/São Paulo,sale,apartment,-23.5437943,-46.6457518
2907,2500,600,76,3,2,1,2,0,0,1,0,Água Rasa/São Paulo,rent,apartment,-23.5650876,-46.5622674
4739,4750,1000,52,1,1,0,1,0,1,1,0,Pinheiros/São Paulo,rent,apartment,-23.5592441,-46.6742549
3752,3000,1250,173,2,1,0,1,0,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.567613,-46.6586001
1019,2200,435,62,2,2,1,2,1,0,1,0,Cursino/São Paulo,rent,apartment,-23.620855,-46.617002
7486,659070,480,58,2,2,1,1,1,0,1,0,Saúde/São Paulo,sale,apartment,-23.616941,-46.639799
569,2000,510,105,2,2,1,1,1,0,0,0,Vila Curuçá/São Paulo,rent,apartment,-23.55313,-46.63582
13329,1070000,0,185,3,4,3,3,0,0,1,0,Vila Prudente/São Paulo,sale,apartment,-23.5858978,-46.5726768
8692,152500,180,34,1,1,0,0,0,0,0,0,Jaçanã/São Paulo,sale,apartment,0.0,0.0
5808,2730000,1900,250,4,5,3,4,1,0,1,0,Santana/São Paulo,sale,apartment,-23.496746,-46.630995
2074,1600,0,50,2,2,1,1,1,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.565103,-46.750689
5468,338000,380,37,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552675,-46.639531
11266,1500000,1350,192,3,5,3,3,1,0,1,0,Pari/São Paulo,sale,apartment,-23.542837,-46.551925
1847,1800,250,75,2,2,1,1,0,0,0,0,Jaraguá/São Paulo,rent,apartment,-23.524442,-46.648024
13009,375000,330,56,2,2,1,1,0,0,0,0,Sapopemba/São Paulo,sale,apartment,-23.5855595,-46.5335228
11430,1050000,940,119,2,3,2,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.554621,-46.542073
8879,900000,1100,80,2,1,0,1,0,0,1,0,Moema/São Paulo,sale,apartment,-23.6041196,-46.6643008
10358,850,200,45,1,1,0,0,0,0,0,0,Casa Verde/São Paulo,rent,apartment,0.0,0.0
7052,635000,1150,180,3,5,3,2,1,0,0,0,Cidade Dutra/São Paulo,sale,apartment,-23.714197,-46.702117
12015,450000,550,61,3,2,1,1,0,1,1,0,Bom Retiro/São Paulo,sale,apartment,-23.5216531,-46.6419693
10264,3100,972,120,3,2,1,1,0,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.566777,-46.6435499
1590,5500,0,133,3,3,2,3,0,0,1,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.542168,-46.721746
12517,170000,150,48,2,1,0,0,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,0.0,0.0
3120,1900,473,49,2,1,0,1,1,0,1,0,Penha/São Paulo,rent,apartment,-23.5239645,-46.5414424
9135,1400,442,38,1,2,1,1,1,0,0,0,Brás/São Paulo,rent,apartment,-23.546827,-46.619446
10980,1200,423,50,2,2,1,1,1,0,1,0,Pirituba/São Paulo,rent,apartment,-23.4939286,-46.7380706
11931,300000,348,61,1,1,0,0,0,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.5292661,-46.6599939
3318,5500,1100,156,3,4,3,2,0,0,0,0,Vila Prudente/São Paulo,rent,apartment,-23.5835988,-46.5710733
9030,798000,1200,84,2,1,0,1,0,0,0,0,Pinheiros/São Paulo,sale,apartment,-23.5630071,-46.6811043
8642,489500,950,98,2,2,1,1,0,1,1,0,Casa Verde/São Paulo,sale,apartment,-23.5097784,-46.6638487
546,3500,540,60,2,2,1,2,1,1,1,0,Tatuapé/São Paulo,rent,apartment,-23.539681,-46.56841
4862,6000,1200,125,3,2,1,2,1,1,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5320263,-46.732558
4946,345300,0,58,3,2,0,1,1,0,0,1,Mooca/São Paulo,sale,apartment,-23.549321,-46.583944
10106,1100,500,62,2,2,1,1,1,0,0,0,Butantã/São Paulo,rent,apartment,-23.57599,-46.756073
3367,4000,574,80,1,1,0,0,0,1,0,0,Cambuci/São Paulo,rent,apartment,-23.5675831,-46.6247443
13075,189000,240,40,2,1,0,1,0,0,1,0,São Mateus/São Paulo,sale,apartment,-23.6115057,-46.4612378
3406,3800,500,51,1,1,0,1,0,0,1,0,Campo Belo/São Paulo,rent,apartment,-23.6260768,-46.6743604
2736,1500,719,69,2,1,0,1,0,0,0,0,Santana/São Paulo,rent,apartment,-23.4910896,-46.6122854
4011,6800,950,126,2,3,2,2,0,1,1,0,Santo Amaro/São Paulo,rent,apartment,-23.6405691,-46.6967633
6755,210000,100,47,2,2,1,1,1,0,0,0,Vila Jacuí/São Paulo,sale,apartment,-23.501855,-46.456385
5405,10700,1300,178,3,4,3,3,0,0,1,0,Brooklin/São Paulo,rent,apartment,-26.9225117,-49.0607072
984,3000,1520,180,3,5,3,2,1,0,1,0,Cidade Dutra/São Paulo,rent,apartment,-23.714221,-46.704675
10935,8200,1800,164,3,2,1,2,0,0,1,0,Perdizes/São Paulo,rent,apartment,-23.535458,-46.6656982
9250,2300,524,106,3,2,1,1,1,0,0,0,República/São Paulo,rent,apartment,-23.542056,-46.644963
1624,1200,160,40,1,2,1,1,0,0,0,0,Anhanguera/São Paulo,rent,apartment,-23.527287,-46.652643
13039,299500,350,61,3,2,1,1,0,0,1,0,São Lucas/São Paulo,sale,apartment,-23.604294,-46.518325
4084,1700,320,65,2,1,0,1,0,1,0,0,Socorro/São Paulo,rent,apartment,-23.6744033,-46.7146119
467,950,250,44,1,2,1,1,1,1,1,0,São Mateus/São Paulo,rent,apartment,-23.610523,-46.459041
4583,1300,408,80,2,1,0,1,0,0,0,0,Limão/São Paulo,rent,apartment,0.0,0.0
7385,361150,362,64,2,2,1,1,1,0,1,0,Sacomã/São Paulo,sale,apartment,-23.61389,-46.597086
12567,1250000,990,155,3,4,3,3,0,0,1,0,Belém/São Paulo,sale,apartment,-23.5400854,-46.593312
11343,250000,0,41,2,2,1,1,1,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.475078,-46.592529
1035,3300,1250,120,3,2,1,2,0,0,0,0,Ipiranga/São Paulo,rent,apartment,-23.586441,-46.604808
11,800,150,48,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.545761,-46.479509
4155,3000,860,91,3,2,1,2,0,0,0,0,Vila Mariana/São Paulo,rent,apartment,-23.5994788,-46.6343543
6562,370000,400,64,2,2,1,1,0,0,1,0,São Lucas/São Paulo,sale,apartment,-23.592848,-46.543936
12566,1070000,610,96,3,2,1,2,0,1,1,0,Belém/São Paulo,sale,apartment,-23.5389874,-46.5905787
7617,1200000,700,125,3,2,1,2,0,0,1,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.55265,-46.719503
12745,295000,0,64,3,1,0,1,1,0,1,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.5035541,-46.4800686
4646,2800,1200,114,2,2,1,1,0,0,0,0,Perdizes/São Paulo,rent,apartment,-23.5403068,-46.6704995
2680,1500,1000,98,3,1,0,1,0,0,1,0,Mandaqui/São Paulo,rent,apartment,-23.4779972,-46.6344108
3248,1920,580,70,2,2,1,1,0,0,1,0,Vila Matilde/São Paulo,rent,apartment,0.0,0.0
10328,900,356,38,1,1,0,1,1,0,0,0,Liberdade/São Paulo,rent,apartment,-23.5577983856,-46.631980896
5933,437000,0,63,2,2,1,1,1,1,1,0,Vila Maria/São Paulo,sale,apartment,-23.519207,-46.588732
13527,275000,265,55,2,1,0,1,0,0,0,0,Cidade Dutra/São Paulo,sale,apartment,-23.7124888,-46.6918578
476,650,302,45,2,2,1,1,0,0,0,0,São Mateus/São Paulo,rent,apartment,-23.608681,-46.463686
9801,1300,300,30,1,2,1,1,0,0,1,0,Vila Prudente/São Paulo,rent,apartment,-23.585764,-46.584164
6488,169500,0,34,2,2,1,1,1,1,0,0,Penha/São Paulo,sale,apartment,-23.511952,-46.526743
5551,260865,330,32,1,2,1,1,1,0,0,0,Consolação/São Paulo,sale,apartment,-23.54799,-46.644325
11491,225000,460,52,2,2,1,1,1,0,1,0,Parque do Carmo/São Paulo,sale,apartment,-23.558684,-46.449524
7154,1020000,1387,107,3,3,1,1,1,0,0,0,Itaim Bibi/São Paulo,sale,apartment,-23.58649,-46.678342
5034,713990,530,86,2,2,1,1,0,0,0,0,Mooca/São Paulo,sale,apartment,-23.55736,-46.6046844
6829,199000,250,40,2,2,1,1,1,0,1,0,Vila Prudente/São Paulo,sale,apartment,-23.602358,-46.551445
11217,720000,460,100,3,3,1,2,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.518756,-46.668966
10656,8000,2610,195,4,5,4,3,0,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.5714237,-46.6622989
11219,850000,750,70,2,2,1,2,1,1,1,0,Barra Funda/São Paulo,sale,apartment,-23.515059,-46.687707
5597,356000,480,52,2,2,1,1,0,0,1,0,Pari/São Paulo,sale,apartment,-23.52139,-46.637872
10712,1800,800,76,3,2,0,1,0,0,0,0,Morumbi/São Paulo,rent,apartment,-23.6111234,-46.7350429
12587,661000,400,95,3,2,1,2,0,0,1,0,Belém/São Paulo,sale,apartment,-23.5274694,-46.605183
6789,299000,450,54,2,2,1,1,0,1,0,0,Vila Matilde/São Paulo,sale,apartment,-23.538054,-46.538279
6160,685000,580,96,3,3,1,2,1,0,1,1,Carrão/São Paulo,sale,apartment,-23.540323,-46.551478
11299,430000,500,49,1,2,1,1,1,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.51006,-46.652234
5183,1700,920,90,2,2,1,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.56537,-46.595362
5498,300000,335,74,2,2,1,1,1,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.527278,-46.631609
12849,238000,340,50,2,1,0,1,1,0,0,0,Itaquera/São Paulo,sale,apartment,-23.5261701,-46.4470277
455,1500,550,60,2,2,1,1,0,0,0,0,São Lucas/São Paulo,rent,apartment,-23.586994,-46.542978
6917,1850000,1400,154,3,5,3,3,1,0,1,0,Campo Belo/São Paulo,sale,apartment,-23.628099,-46.673906
757,1900,530,50,2,2,1,1,1,0,1,0,Cambuci/São Paulo,rent,apartment,-23.558459,-46.619069
3398,8000,1800,154,3,4,3,3,0,0,0,0,Campo Belo/São Paulo,rent,apartment,-23.627888,-46.6735337
9812,1499,300,55,2,2,1,1,1,0,1,0,Vila Prudente/São Paulo,rent,apartment,-23.597473,-46.57713
10238,2700,620,60,2,2,1,1,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528835,-46.729915
7114,235000,350,58,2,2,1,1,0,0,0,0,Grajaú/São Paulo,sale,apartment,-23.772193,-46.668294
2235,1600,450,44,1,1,0,0,1,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.5589693,-46.6484946
5421,5500,1050,95,3,2,1,2,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.620537,-46.6948797
3060,1250,415,50,2,1,0,1,1,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.5626051,-46.4789457
12733,120000,90,51,2,1,0,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,0.0,0.0
346,1200,290,46,2,2,1,1,1,0,0,0,Parque do Carmo/São Paulo,rent,apartment,-23.562211,-46.479378
10266,1100,293,40,1,1,0,0,0,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.5513841,-46.6414892
3157,1190,555,70,3,2,1,1,0,0,1,0,São Lucas/São Paulo,rent,apartment,-23.603929,-46.518294
7205,175000,340,44,2,2,1,1,0,0,0,0,Jardim Ângela/São Paulo,sale,apartment,-23.613363,-46.523332
728,1100,553,52,1,2,1,1,1,0,0,0,Cambuci/São Paulo,rent,apartment,-23.564472,-46.621112
9183,2800,400,37,1,2,1,1,0,0,1,0,Consolação/São Paulo,rent,apartment,-23.552396,-46.652277
2677,1300,553,65,2,1,0,1,0,0,0,0,Mandaqui/São Paulo,rent,apartment,-23.4790098,-46.643925
846,1900,500,61,2,2,1,1,0,0,1,0,Campo Grande/São Paulo,rent,apartment,-23.670305,-46.690539
11857,1250000,1900,146,3,3,1,2,1,0,1,0,Perdizes/São Paulo,sale,apartment,-23.537369,-46.676559
10529,2400,600,35,1,2,1,1,0,1,1,0,Campo Belo/São Paulo,rent,apartment,-23.6242313,-46.6671828
10053,5200,2300,200,3,5,2,4,0,0,1,0,Vila Mariana/São Paulo,rent,apartment,-23.597797,-46.641244
5228,2500,1730,96,3,2,1,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.567225,-46.593246
551,2000,0,100,3,2,1,2,1,1,1,0,Vila Curuçá/São Paulo,rent,apartment,-23.504923,-46.427517
6300,240000,270,47,2,2,1,1,0,0,1,0,Itaim Paulista/São Paulo,sale,apartment,-23.489486,-46.384209
809,3000,856,62,1,2,1,1,1,1,1,0,Campo Belo/São Paulo,rent,apartment,-23.625116,-46.665969
2701,1200,500,80,2,1,0,1,1,0,0,0,Mandaqui/São Paulo,rent,apartment,-23.4824487,-46.6231022
12219,721001,559,88,3,2,1,2,0,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.5127261,-46.6542406
39,1850,500,57,2,2,1,2,0,0,1,0,Belém/São Paulo,rent,apartment,-23.543955,-46.586619
3246,1335,515,58,2,1,0,1,0,0,1,0,Vila Matilde/São Paulo,rent,apartment,-23.5350463,-46.5207945
4177,13350,3100,250,4,5,4,4,0,0,1,0,Vila Mariana/São Paulo,rent,apartment,0.0,0.0
4902,1990000,2400,164,4,5,2,3,1,1,1,0,Vila Madalena/São Paulo,sale,apartment,-23.551613,-46.699106
12366,560000,0,78,3,2,1,2,0,0,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.4947861,-46.6088935
6963,215000,400,51,2,2,1,1,0,0,1,0,Campo Limpo/São Paulo,sale,apartment,-23.653389,-46.74857
